"date","predicted_station","station"
"11/17/2020 0:00","10.556432068093","101"
"11/17/2020 3:00","9.6837609301286","101"
"11/17/2020 6:00","9.6824842781222","101"
"11/17/2020 9:00","9.6851659655525","101"
"11/17/2020 12:00","9.6851659655525","101"
"11/17/2020 15:00","10.569456951029","101"
"11/17/2020 18:00","6.1940954654254","101"
"11/17/2020 21:00","6.1808154116913","101"
"11/18/2020 0:00","6.1861787865519","101"
"11/18/2020 3:00","5.3080166883285","101"
"11/18/2020 6:00","5.8940968121567","101"
"11/18/2020 9:00","7.055786278908","101"
"11/18/2020 12:00","7.0602557579585","101"
"11/18/2020 15:00","7.945568224644","101"
"11/18/2020 18:00","7.9386722289608","101"
"11/18/2020 21:00","7.3524645197338","101"
"11/19/2020 0:00","6.188604505166","101"
"11/19/2020 3:00","6.184773751128","101"
"11/19/2020 6:00","5.8928193621316","101"
"11/19/2020 9:00","5.310187236145","101"
"11/19/2020 12:00","5.3131240943729","101"
"11/19/2020 15:00","5.3246155584681","101"
"11/19/2020 18:00","5.7556511462795","101"
"11/19/2020 21:00","7.0587207430798","101"
"11/20/2020 0:00","5.3089089881012","101"
"11/20/2020 3:00","5.3053342028795","101"
"11/20/2020 6:00","5.3044411050881","101"
"11/20/2020 9:00","5.3096768945499","101"
"11/20/2020 12:00","5.6063559333945","101"
"11/20/2020 15:00","7.9445459454164","101"
"11/20/2020 18:00","6.1923068757865","101"
"11/20/2020 21:00","7.7860542095768","101"
"11/21/2020 0:00","7.9321597874925","101"
"11/21/2020 3:00","5.3062288967083","101"
"11/21/2020 6:00","8.2215616704948","101"
"11/21/2020 9:00","7.931139902321","101"
"11/21/2020 12:00","7.9388014103969","101"
"11/21/2020 15:00","7.9444191580364","101"
"11/21/2020 18:00","10.567795946789","101"
"11/21/2020 21:00","9.6832489924961","101"
"11/22/2020 0:00","7.9315218604986","101"
"11/22/2020 3:00","10.554133934877","101"
"11/22/2020 6:00","12.304457627488","101"
"11/22/2020 9:00","13.183897175737","101"
"11/22/2020 12:00","13.189898477591","101"
"11/22/2020 15:00","13.488364510037","101"
"11/22/2020 18:00","12.313777745748","101"
"11/22/2020 21:00","8.2271794181343","101"
"11/23/2020 0:00","7.0561690351043","101"
"11/23/2020 3:00","8.8077693797217","101"
"11/23/2020 6:00","8.8033006986899","101"
"11/23/2020 9:00","8.8095579693606","101"
"11/23/2020 12:00","8.8116009317784","101"
"11/23/2020 15:00","7.6522095982423","101"
"11/23/2020 18:00","6.4814535879912","101"
"11/23/2020 21:00","7.3478682533032","101"
"11/24/2020 0:00","8.2223279809061","101"
"11/24/2020 3:00","8.5144107533201","101"
"11/24/2020 6:00","8.3816831002657","101"
"11/24/2020 9:00","8.2651506861814","101"
"11/24/2020 12:00","8.1638121689443","101"
"11/24/2020 15:00","8.0953055235698","101"
"11/24/2020 18:00","8.022329837923","101"
"11/24/2020 21:00","7.9517013743051","101"
"11/25/2020 0:00","7.4975532353867","101"
"11/25/2020 3:00","7.6992852575611","101"
"11/25/2020 6:00","7.6506061031933","101"
"11/25/2020 9:00","7.7527666036122","101"
"11/25/2020 12:00","7.6091541585657","101"
"11/25/2020 15:00","7.6887333077057","101"
"11/25/2020 18:00","7.663603385187","101"
"11/25/2020 21:00","7.6366324282851","101"
"11/26/2020 0:00","7.6125198655628","101"
"11/26/2020 3:00","7.5949946017187","101"
"11/26/2020 6:00","7.5776153220148","101"
"11/26/2020 9:00","7.5283878233747","101"
"11/26/2020 12:00","7.5197077780245","101"
"11/26/2020 15:00","7.5523872950815","101"
"11/26/2020 18:00","7.5444148947247","101"
"11/26/2020 21:00","7.5324584452253","101"
"11/27/2020 0:00","7.5214850427161","101"
"11/27/2020 3:00","7.5144363459488","101"
"11/27/2020 6:00","7.5060975001232","101"
"11/27/2020 9:00","7.5014818831296","101"
"11/27/2020 12:00","7.5025501735683","101"
"11/27/2020 15:00","7.5092303650638","101"
"11/27/2020 18:00","7.5092016704995","101"
"11/27/2020 21:00","7.50036598527","101"
"11/28/2020 0:00","7.4959543102917","101"
"11/28/2020 3:00","7.490817011859","101"
"11/28/2020 6:00","7.4838956554355","101"
"11/28/2020 9:00","7.4823082717131","101"
"11/28/2020 12:00","7.487048043194","101"
"11/28/2020 15:00","7.4571760763489","101"
"11/28/2020 18:00","7.3067565165141","101"
"11/28/2020 21:00","7.4797518165772","101"
"11/29/2020 0:00","7.4789371788447","101"
"11/29/2020 3:00","7.4403746055052","101"
"11/29/2020 6:00","7.4387292780567","101"
"11/29/2020 9:00","7.4739900750284","101"
"11/29/2020 12:00","7.4786197421771","101"
"11/29/2020 15:00","7.4792231551988","101"
"11/29/2020 18:00","7.1525108696977","101"
"11/29/2020 21:00","7.4734297437587","101"
"11/30/2020 0:00","7.4741710581604","101"
"11/30/2020 3:00","7.470861441218","101"
"11/30/2020 6:00","7.473711334251","101"
"11/30/2020 9:00","7.4735235815297","101"
"11/30/2020 12:00","7.4774452043992","101"
"11/30/2020 15:00","7.485473273805","101"
"11/30/2020 18:00","7.4863689332411","101"
"11/30/2020 21:00","7.4831943832762","101"
"12/1/2020 0:00","7.4810550670601","101"
"9/1/2020 3:00","5.8502891855585","102"
"9/1/2020 6:00","1.6707296952436","102"
"9/1/2020 9:00","5.6713199252346","102"
"9/1/2020 12:00","5.3839904634038","102"
"9/1/2020 15:00","5.5163076964721","102"
"9/1/2020 18:00","5.994699861241","102"
"9/1/2020 21:00","7.3169050065108","102"
"9/2/2020 0:00","8.0199249838113","102"
"9/2/2020 3:00","7.6963773869651","102"
"9/2/2020 6:00","7.8687203186958","102"
"9/2/2020 9:00","3.6364500331477","102"
"9/2/2020 12:00","2.1482689898486","102"
"9/2/2020 15:00","1.4748847348198","102"
"9/2/2020 18:00","1.7763240795564","102"
"9/2/2020 21:00","3.0155189971849","102"
"9/3/2020 0:00","2.6323260252039","102"
"9/3/2020 3:00","3.4433929593271","102"
"9/3/2020 6:00","5.4050354396162","102"
"9/3/2020 9:00","0.80865658912405","102"
"9/3/2020 12:00","1.2005361241899","102"
"9/3/2020 15:00","0.6791580869279","102"
"9/3/2020 18:00","1.8149383629806","102"
"9/3/2020 21:00","3.1892770963128","102"
"9/4/2020 0:00","0.66102030935876","102"
"9/4/2020 3:00","1.9003874560217","102"
"9/4/2020 6:00","1.2476838150172","102"
"9/4/2020 9:00","0.59493536854901","102"
"9/4/2020 12:00","0.81244859643716","102"
"9/4/2020 15:00","2.7927442754455","102"
"9/4/2020 18:00","0.98014873349431","102"
"9/4/2020 21:00","2.9339775023339","102"
"9/5/2020 0:00","5.907520568288","102"
"9/5/2020 3:00","6.219636706964","102"
"9/5/2020 6:00","9.0134254010645","102"
"9/5/2020 9:00","8.4855228415939","102"
"9/5/2020 12:00","7.3383608183259","102"
"9/5/2020 15:00","7.4422591634195","102"
"9/5/2020 18:00","7.5833642494674","102"
"9/5/2020 21:00","8.7255410778482","102"
"9/6/2020 0:00","7.6624968289731","102"
"9/6/2020 3:00","6.9358980756079","102"
"9/6/2020 6:00","5.0531069792712","102"
"9/6/2020 9:00","5.3420179119811","102"
"9/6/2020 12:00","4.6244030565583","102"
"9/6/2020 15:00","4.74795896408","102"
"9/6/2020 18:00","4.7678360208442","102"
"9/6/2020 21:00","6.4012208227006","102"
"9/7/2020 0:00","4.3330419191569","102"
"9/7/2020 3:00","2.9708864966624","102"
"9/7/2020 6:00","2.5191662582193","102"
"9/7/2020 9:00","1.8696877153741","102"
"9/7/2020 12:00","1.1794327722134","102"
"9/7/2020 15:00","1.0270935966181","102"
"9/7/2020 18:00","1.9345559154639","102"
"9/7/2020 21:00","2.1616941822251","102"
"9/8/2020 0:00","8.5172828742121","102"
"9/8/2020 3:00","7.2591370770716","102"
"9/8/2020 6:00","6.7055329368759","102"
"9/8/2020 9:00","7.0542660423788","102"
"9/8/2020 12:00","6.6205590655649","102"
"9/8/2020 15:00","5.352846412285","102"
"9/8/2020 18:00","6.5961437984217","102"
"9/8/2020 21:00","6.1893883715247","102"
"9/9/2020 0:00","7.8605670874033","102"
"9/9/2020 3:00","8.9180649672749","102"
"9/9/2020 6:00","8.9881263928918","102"
"9/9/2020 9:00","8.5937108386679","102"
"9/9/2020 12:00","8.5684924192613","102"
"9/9/2020 15:00","6.9430116343234","102"
"9/9/2020 18:00","6.8397918853773","102"
"9/9/2020 21:00","8.7232000587406","102"
"9/10/2020 0:00","5.6808813284147","102"
"9/10/2020 3:00","7.3901505907043","102"
"9/10/2020 6:00","7.4724452829829","102"
"9/10/2020 9:00","6.718067543014","102"
"9/10/2020 12:00","5.8781909685711","102"
"9/10/2020 15:00","9.101044793097","102"
"9/10/2020 18:00","8.6625005930257","102"
"9/10/2020 21:00","6.9662502661488","102"
"9/11/2020 0:00","9.3337074703682","102"
"9/11/2020 3:00","8.9351839447422","102"
"9/11/2020 6:00","9.6961358694504","102"
"9/11/2020 9:00","9.4656911252621","102"
"9/11/2020 12:00","9.0085637486419","102"
"9/11/2020 15:00","5.4303862340507","102"
"9/11/2020 18:00","6.1442403270263","102"
"9/11/2020 21:00","6.611933385123","102"
"9/12/2020 0:00","2.972816492019","102"
"9/12/2020 3:00","9.4793507375059","102"
"9/12/2020 6:00","8.2443276983823","102"
"9/12/2020 9:00","9.5592285901132","102"
"9/12/2020 12:00","9.2959451084385","102"
"9/12/2020 15:00","8.1254923822972","102"
"9/12/2020 18:00","5.17069596997","102"
"9/12/2020 21:00","7.2911582477493","102"
"9/13/2020 0:00","4.5223276432648","102"
"9/13/2020 3:00","7.1337558416145","102"
"9/13/2020 6:00","9.8585965990415","102"
"9/13/2020 9:00","9.4143424678057","102"
"9/13/2020 12:00","9.702153379499","102"
"9/13/2020 15:00","9.0138136398719","102"
"9/13/2020 18:00","6.316366928335","102"
"9/13/2020 21:00","6.3249795387702","102"
"9/14/2020 0:00","8.1899094765261","102"
"9/14/2020 3:00","8.0228527441813","102"
"9/14/2020 6:00","6.3835816550691","102"
"9/14/2020 9:00","6.0913762268758","102"
"9/14/2020 12:00","5.415182565733","102"
"9/14/2020 15:00","4.8348410014851","102"
"9/14/2020 18:00","4.1107830850098","102"
"9/14/2020 21:00","4.4979267945431","102"
"9/15/2020 0:00","2.2115139835109","102"
"9/15/2020 3:00","3.9745904684541","102"
"9/15/2020 6:00","3.1418222386941","102"
"9/15/2020 9:00","3.3603726884975","102"
"9/15/2020 12:00","3.0543660719492","102"
"9/15/2020 15:00","3.1485460118443","102"
"9/15/2020 18:00","3.2312027648034","102"
"9/15/2020 21:00","3.5466853560778","102"
"9/16/2020 0:00","3.357269368475","102"
"9/16/2020 3:00","3.3156384857266","102"
"9/16/2020 6:00","3.3939025111736","102"
"9/16/2020 9:00","3.3815603855459","102"
"9/16/2020 12:00","3.0696130063206","102"
"9/16/2020 15:00","3.0862250983934","102"
"9/16/2020 18:00","1.5413153105505","102"
"9/16/2020 21:00","1.8453650220393","102"
"9/17/2020 0:00","2.3188655699482","102"
"9/17/2020 3:00","2.4298001938047","102"
"9/17/2020 6:00","2.4221054782402","102"
"9/17/2020 9:00","2.4736238360351","102"
"9/17/2020 12:00","2.2417183233513","102"
"9/17/2020 15:00","2.2860978023709","102"
"9/17/2020 18:00","3.4443453037429","102"
"9/17/2020 21:00","2.9972258019211","102"
"9/18/2020 0:00","1.3676009450791","102"
"9/18/2020 3:00","1.7448769328122","102"
"9/18/2020 6:00","1.6370834124359","102"
"9/18/2020 9:00","1.4773708746926","102"
"9/18/2020 12:00","2.6206599046387","102"
"9/18/2020 15:00","2.33901311136","102"
"9/18/2020 18:00","0.36099811981656","102"
"9/18/2020 21:00","1.2560118741448","102"
"9/19/2020 0:00","1.2533062877556","102"
"9/19/2020 3:00","2.6230197025293","102"
"9/19/2020 6:00","6.4449959319927","102"
"9/19/2020 9:00","5.6232933405591","102"
"9/19/2020 12:00","5.763289568273","102"
"9/19/2020 15:00","5.8734823266968","102"
"9/19/2020 18:00","7.3506256941302","102"
"9/19/2020 21:00","7.8065815233914","102"
"9/20/2020 0:00","5.7514669747949","102"
"9/20/2020 3:00","7.22679906822","102"
"9/20/2020 6:00","8.8731461507203","102"
"9/20/2020 9:00","7.1196431181705","102"
"9/20/2020 12:00","6.6844681164984","102"
"9/20/2020 15:00","6.7663993275701","102"
"9/20/2020 18:00","8.8368565051512","102"
"9/20/2020 21:00","9.6924234067813","102"
"9/21/2020 0:00","9.9704414116822","102"
"9/21/2020 3:00","10.905229821693","102"
"9/21/2020 6:00","11.446050388474","102"
"9/21/2020 9:00","11.24329979517","102"
"9/21/2020 12:00","9.6548386211973","102"
"9/21/2020 15:00","7.3503425995067","102"
"9/21/2020 18:00","6.9230718189618","102"
"9/21/2020 21:00","5.8166840609847","102"
"9/22/2020 0:00","0.829020991593","102"
"9/22/2020 3:00","5.1382748606459","102"
"9/22/2020 6:00","3.901970934813","102"
"9/22/2020 9:00","4.2333670319022","102"
"9/22/2020 12:00","3.9563667504764","102"
"9/22/2020 15:00","2.9992941838776","102"
"9/22/2020 18:00","3.5544307141194","102"
"9/22/2020 21:00","7.9879038209186","102"
"9/23/2020 0:00","6.8946043818058","102"
"9/23/2020 3:00","7.4160433456166","102"
"9/23/2020 6:00","7.3189805217508","102"
"9/23/2020 9:00","3.5832786544372","102"
"9/23/2020 12:00","0.99561334468772","102"
"9/23/2020 15:00","1.3384669053453","102"
"9/23/2020 18:00","1.5660901237557","102"
"9/23/2020 21:00","5.6950413886781","102"
"9/24/2020 0:00","6.8108895798445","102"
"9/24/2020 3:00","5.6656806306998","102"
"9/24/2020 6:00","5.4832242200076","102"
"9/24/2020 9:00","5.1055545874584","102"
"9/24/2020 12:00","4.630473204388","102"
"9/24/2020 15:00","3.4144882407372","102"
"9/24/2020 18:00","1.2313411351726","102"
"9/24/2020 21:00","5.0363074354485","102"
"9/25/2020 0:00","0","102"
"9/25/2020 3:00","1.8624836970298","102"
"9/25/2020 6:00","4.6022703089348","102"
"9/25/2020 9:00","3.9178947584233","102"
"9/25/2020 12:00","2.6207508736746","102"
"9/25/2020 15:00","0.24904890258726","102"
"9/25/2020 18:00","7.0898877800844","102"
"9/25/2020 21:00","8.7258279000496","102"
"9/26/2020 0:00","6.0677801338588","102"
"9/26/2020 3:00","2.8347055481512","102"
"9/26/2020 6:00","3.4237696893452","102"
"9/26/2020 9:00","2.4274447356559","102"
"9/26/2020 12:00","2.1853996301085","102"
"9/26/2020 15:00","1.2280067282763","102"
"9/26/2020 18:00","1.5984356392848","102"
"9/26/2020 21:00","1.7317767335629","102"
"9/27/2020 0:00","8.7495470962076","102"
"9/27/2020 3:00","7.1428567682189","102"
"9/27/2020 6:00","7.7468982642672","102"
"9/27/2020 9:00","7.8225450682382","102"
"9/27/2020 12:00","7.5905469073841","102"
"9/27/2020 15:00","7.6064847466053","102"
"9/27/2020 18:00","11.852398347943","102"
"9/27/2020 21:00","11.226690138165","102"
"9/28/2020 0:00","8.094461577119","102"
"9/28/2020 3:00","10.110193776042","102"
"9/28/2020 6:00","7.487198087835","102"
"9/28/2020 9:00","6.9451990462084","102"
"9/28/2020 12:00","6.6355642350659","102"
"9/28/2020 15:00","6.5932983397735","102"
"9/28/2020 18:00","6.7910846234431","102"
"9/28/2020 21:00","7.2200426822649","102"
"9/29/2020 0:00","4.8801568872019","102"
"9/29/2020 3:00","3.3510786978462","102"
"9/29/2020 6:00","3.6235403918329","102"
"9/29/2020 9:00","3.3025743254878","102"
"9/29/2020 12:00","2.9642522293082","102"
"9/29/2020 15:00","2.5608076431562","102"
"9/29/2020 18:00","2.2632741076636","102"
"9/29/2020 21:00","4.8339983432516","102"
"9/30/2020 0:00","2.55068414685","102"
"9/30/2020 3:00","2.6456729536334","102"
"9/30/2020 6:00","2.5405811295823","102"
"9/30/2020 9:00","2.4190901308863","102"
"9/30/2020 12:00","3.8817921173109","102"
"9/30/2020 15:00","4.0405302075441","102"
"9/30/2020 18:00","1.1461726907782","102"
"9/30/2020 21:00","2.804253909913","102"
"10/1/2020 0:00","2.4608267321652","102"
"10/1/2020 3:00","2.4346448780237","102"
"10/1/2020 6:00","1.4545205796406","102"
"10/1/2020 9:00","1.5346553004393","102"
"10/1/2020 12:00","1.3391361765823","102"
"10/1/2020 15:00","1.3444582962588","102"
"10/1/2020 18:00","2.2663774852395","102"
"10/1/2020 21:00","2.5972201763544","102"
"10/2/2020 0:00","1.7418620387247","102"
"10/2/2020 3:00","1.5194229431001","102"
"10/2/2020 6:00","5.6445473453983","102"
"10/2/2020 9:00","4.7490158846893","102"
"10/2/2020 12:00","4.7220482248898","102"
"10/2/2020 15:00","3.5407971102266","102"
"10/2/2020 18:00","1.3726672798275","102"
"10/2/2020 21:00","5.9943309868397","102"
"10/3/2020 0:00","5.325414409051","102"
"10/3/2020 3:00","5.0788975816173","102"
"10/3/2020 6:00","4.1920038757374","102"
"10/3/2020 9:00","4.373955261845","102"
"10/3/2020 12:00","3.8962259747708","102"
"10/3/2020 15:00","1.7656288032748","102"
"10/3/2020 18:00","2.3209660704796","102"
"10/3/2020 21:00","1.6178476390126","102"
"10/4/2020 0:00","2.7430803578142","102"
"10/4/2020 3:00","2.6987777780972","102"
"10/4/2020 6:00","3.4137091458378","102"
"10/4/2020 9:00","3.2272840755223","102"
"10/4/2020 12:00","3.2370443640271","102"
"10/4/2020 15:00","4.626255895042","102"
"10/4/2020 18:00","7.1352874315649","102"
"10/4/2020 21:00","7.1455664826128","102"
"10/5/2020 0:00","8.9902663561342","102"
"10/5/2020 3:00","8.9400283952412","102"
"10/5/2020 6:00","9.7168557340882","102"
"10/5/2020 9:00","7.4663369359072","102"
"10/5/2020 12:00","6.3219502465608","102"
"10/5/2020 15:00","5.2011276364581","102"
"10/5/2020 18:00","3.4249272264821","102"
"10/5/2020 21:00","4.7828727861111","102"
"10/6/2020 0:00","3.8741477136953","102"
"10/6/2020 3:00","4.620568265296","102"
"10/6/2020 6:00","5.1213912573294","102"
"10/6/2020 9:00","5.070550278581","102"
"10/6/2020 12:00","5.9070246387948","102"
"10/6/2020 15:00","6.6099477384491","102"
"10/6/2020 18:00","4.0059642026965","102"
"10/6/2020 21:00","5.7151610478153","102"
"10/7/2020 0:00","4.1130191696973","102"
"10/7/2020 3:00","4.1392857061121","102"
"10/7/2020 6:00","4.3781674388134","102"
"10/7/2020 9:00","4.2087880424155","102"
"10/7/2020 12:00","2.9183292148112","102"
"10/7/2020 15:00","0.69938588956346","102"
"10/7/2020 18:00","2.8260564126192","102"
"10/7/2020 21:00","5.1338243820957","102"
"10/8/2020 0:00","5.8772064542825","102"
"10/8/2020 3:00","8.0726192201105","102"
"10/8/2020 6:00","8.7104237781509","102"
"10/8/2020 9:00","8.6730862723109","102"
"10/8/2020 12:00","7.8003246714082","102"
"10/8/2020 15:00","9.8348183117092","102"
"10/8/2020 18:00","8.9343150946171","102"
"10/8/2020 21:00","6.4382783645106","102"
"10/9/2020 0:00","0.28665493739246","102"
"10/9/2020 3:00","2.6928391006732","102"
"10/9/2020 6:00","2.450102338778","102"
"10/9/2020 9:00","2.4119457456638","102"
"10/9/2020 12:00","1.4370148364621","102"
"10/9/2020 15:00","0.86139978508266","102"
"10/9/2020 18:00","2.0015786171677","102"
"10/9/2020 21:00","5.0768910201178","102"
"10/10/2020 0:00","5.0229124589783","102"
"10/10/2020 3:00","4.6826615661901","102"
"10/10/2020 6:00","1.5368045844562","102"
"10/10/2020 9:00","0.715260941035","102"
"10/10/2020 12:00","0.49797216893044","102"
"10/10/2020 15:00","1.5833441524579","102"
"10/10/2020 18:00","0.81787053767711","102"
"10/10/2020 21:00","2.6671033259089","102"
"10/11/2020 0:00","1.6870003216793","102"
"10/11/2020 3:00","1.90862063069","102"
"10/11/2020 6:00","1.2828666880634","102"
"10/11/2020 9:00","0.63619878896193","102"
"10/11/2020 12:00","0.44977867053039","102"
"10/11/2020 15:00","0.38630710799762","102"
"10/11/2020 18:00","0.46540672413458","102"
"10/11/2020 21:00","1.6903734292625","102"
"10/12/2020 0:00","0.88229056560115","102"
"10/12/2020 3:00","0.59618121297942","102"
"10/12/2020 6:00","0.82199664839049","102"
"10/12/2020 9:00","0.81655712555918","102"
"10/12/2020 12:00","0.51952919847238","102"
"10/12/2020 15:00","0.62056411879254","102"
"10/12/2020 18:00","0.46602716567933","102"
"10/12/2020 21:00","2.4969873472548","102"
"10/13/2020 0:00","3.3064998804671","102"
"10/13/2020 3:00","2.6407349279659","102"
"10/13/2020 6:00","2.7948079353092","102"
"10/13/2020 9:00","8.551644541455","102"
"10/13/2020 12:00","7.2414814507668","102"
"10/13/2020 15:00","7.106231719128","102"
"10/13/2020 18:00","2.5848801468038","102"
"10/13/2020 21:00","1.8999384906415","102"
"10/14/2020 0:00","1.4580942266797","102"
"10/14/2020 3:00","1.3819646084774","102"
"10/14/2020 6:00","2.6320235910069","102"
"10/14/2020 9:00","2.4242783662928","102"
"10/14/2020 12:00","0.64924526570986","102"
"10/14/2020 15:00","1.579160737785","102"
"10/14/2020 18:00","0.53720359197736","102"
"10/14/2020 21:00","1.8021561659909","102"
"10/15/2020 0:00","2.2966016632435","102"
